fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
1/25/2020,15:27:54,3.7,19.4583,102.225,14,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,21:27:54
1/25/2020,15:31:13,3.7,19.4363,102.232,14.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,21:31:13
1/25/2020,15:35:33,3.7,19.4635,102.221,14.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,21:35:33
1/25/2020,15:52:30,3.7,19.4435,102.174,20.4,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,21:52:30
1/25/2020,15:57:57,3.6,19.4435,102.177,19.5,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,21:57:57
1/25/2020,15:58:49,3.6,19.4273,102.181,21.5,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,21:58:49
1/25/2020,16:05:30,3.7,19.395,102.204,13.5,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,22:05:30
1/25/2020,16:17:39,3.7,19.456,102.224,13.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,22:17:39
1/25/2020,16:26:40,3.7,19.4493,102.213,13.2,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,22:26:40
1/25/2020,16:40:11,3.9,19.4527,102.193,18.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,22:40:11
1/25/2020,16:54:04,3.7,19.4678,102.174,20.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,22:54:04
1/25/2020,17:02:32,3.7,19.4275,102.215,15,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,23:02:32
1/25/2020,17:06:32,3.6,19.4163,102.104,19.6,"3 km al ESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,23:06:32
1/25/2020,17:08:08,3.7,19.4022,102.207,14.3,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,23:08:08
1/25/2020,17:31:57,3.6,19.4182,102.213,13.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/25/2020,23:31:57
1/25/2020,18:01:47,3.8,19.6067,102.091,26.6,"6 km al SUROESTE de PARACHO, MICH",1/26/2020,0:01:47
1/25/2020,18:12:16,3.7,19.4693,102.163,22,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,0:12:16
1/25/2020,19:26:21,3.6,19.5207,102.119,26.6,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,1:26:21
1/25/2020,19:35:56,3.7,19.434,102.198,12.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,1:35:56
1/25/2020,19:43:46,3.7,19.4717,102.164,19.8,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,1:43:46
1/25/2020,19:46:18,3.7,19.5225,102.157,21.1,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,1:46:18
1/25/2020,19:54:17,3.7,19.459,102.18,10,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,1:54:17
1/25/2020,20:17:02,3.7,19.4298,102.159,19.4,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,2:17:02
1/25/2020,20:49:13,3.8,19.439,102.164,22.7,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,2:49:13
1/25/2020,20:54:27,3.8,19.3798,102.173,12.1,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,2:54:27
1/25/2020,21:02:34,3.8,19.4683,102.094,28.9,"6 km al NOROESTE de URUAPAN, MICH",1/26/2020,3:02:34
1/25/2020,21:08:03,3.9,19.4685,102.162,20.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,3:08:03
1/25/2020,21:09:20,3.8,19.3983,102.217,14.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,3:09:20
1/25/2020,21:12:49,3.8,19.456,102.138,27.5,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,3:12:49
1/25/2020,21:17:22,3.9,19.468,102.101,28.5,"6 km al NOROESTE de URUAPAN, MICH",1/26/2020,3:17:22
1/25/2020,21:21:35,3.8,19.4618,102.207,12.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,3:21:35
1/25/2020,21:40:08,3.7,19.4332,102.214,14.5,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,3:40:08
1/25/2020,21:43:17,3.6,19.4665,102.285,15.6,"15 km al SURESTE de PERIBAN, MICH",1/26/2020,3:43:17
1/25/2020,22:12:42,3.6,19.427,102.216,13.7,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,4:12:42
1/25/2020,22:21:56,3.5,19.4588,102.314,18.1,"12 km al SURESTE de PERIBAN, MICH",1/26/2020,4:21:56
1/25/2020,22:28:01,3.7,19.4607,102.176,21.2,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,4:28:01
1/25/2020,22:32:03,3.6,19.4248,102.228,14.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,4:32:03
1/25/2020,22:36:34,3.8,19.4403,102.216,13.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,4:36:34
1/25/2020,22:47:32,3.8,19.4218,102.117,29.5,"1 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,4:47:32
1/25/2020,22:55:36,3.8,19.4897,102.215,13.1,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,4:55:36
1/25/2020,22:57:29,3.7,19.4577,102.215,15.2,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,4:57:29
1/25/2020,23:00:17,3.7,19.4412,102.171,20.7,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:00:17
1/25/2020,23:03:57,3.7,19.5053,102.218,14.3,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:03:57
1/25/2020,23:08:51,3.7,19.4108,102.2,13.3,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:08:51
1/25/2020,23:12:03,3.7,19.572,102.227,22.5,"20 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:12:03
1/25/2020,23:12:43,3.7,19.3712,102.263,17.2,"15 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:12:43
1/25/2020,23:15:11,3.7,19.5103,102.194,17.7,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:15:11
1/25/2020,23:16:15,3.7,19.543,102.035,22.9,"11 km al SUR de PARACHO, MICH",1/26/2020,5:16:15
1/25/2020,23:18:12,3.7,19.3768,102.198,15.5,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:18:12
1/25/2020,23:43:38,3.8,19.5488,102.196,11.9,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:43:38
1/25/2020,23:50:35,3.7,19.4363,102.222,14.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:50:35
1/25/2020,23:57:52,3.6,19.4397,102.205,15.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:57:52
1/25/2020,23:59:15,3.8,19.4783,102.149,21.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,5:59:15
1/26/2020,0:01:24,4,19.4377,102.229,14.5,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:01:24
1/26/2020,0:03:16,3.7,19.5325,102.168,24,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:03:16
1/26/2020,0:08:29,3.7,19.479,102.181,20.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:08:29
1/26/2020,0:10:07,3.8,19.4913,102.187,32.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:10:07
1/26/2020,0:13:46,3.7,19.4595,102.172,19.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:13:46
1/26/2020,0:15:02,3.9,19.4968,102.175,18.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:15:02
1/26/2020,0:16:42,3.8,19.4507,102.173,20.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:16:42
1/26/2020,0:24:57,3.8,19.4797,102.181,21.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:24:57
1/26/2020,0:33:26,3.6,19.3897,102.203,15,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:33:26
1/26/2020,0:35:43,3.9,19.5225,102.152,21,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:35:43
1/26/2020,0:38:14,3.7,19.4333,102.221,14.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:38:14
1/26/2020,0:43:30,3.7,19.5135,102.15,21.5,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:43:30
1/26/2020,0:47:28,3.7,19.4257,102.207,13.5,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,6:47:28
1/26/2020,0:49:23,3.7,19.6057,101.933,24.4,"9 km al SUR de CHERAN, MICH",1/26/2020,6:49:23
1/26/2020,1:10:03,3.9,19.4355,102.16,22.2,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,7:10:03
1/26/2020,1:31:33,3.9,19.4665,102.202,24,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,7:31:33
1/26/2020,1:37:37,3.6,19.5487,102.178,15.4,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,7:37:37
1/26/2020,1:40:26,3.9,19.4665,102.221,13.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,7:40:26
1/26/2020,2:04:27,3.8,19.4632,102.174,21.8,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:04:27
1/26/2020,2:05:17,3.7,19.4285,102.2,15,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:05:17
1/26/2020,2:21:05,3.7,19.4835,102.229,13.7,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:21:05
1/26/2020,2:22:47,3.7,19.4435,102.189,22.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:22:47
1/26/2020,2:32:31,3.6,19.4487,102.167,20.9,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:32:31
1/26/2020,2:45:24,3.8,19.4702,102.162,21,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:45:24
1/26/2020,2:48:38,3.8,19.455,102.155,21,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:48:38
1/26/2020,2:55:32,3.8,19.4642,102.219,13.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,8:55:32
1/26/2020,3:02:28,3.8,19.4833,102.139,21.2,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:02:28
1/26/2020,3:03:23,3.6,19.4663,102.232,14.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:03:23
1/26/2020,3:10:22,3.7,19.3772,102.193,22.3,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:10:22
1/26/2020,3:11:25,3.7,19.4297,102.184,19.6,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:11:25
1/26/2020,3:12:18,3.8,19.4585,102.216,18.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:12:18
1/26/2020,3:18:45,3.7,19.481,102.237,14,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:18:45
1/26/2020,3:19:49,3.8,19.4512,102.273,23,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:19:49
1/26/2020,3:23:23,3.8,19.4698,102.234,13.3,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:23:23
1/26/2020,3:24:48,3.6,19.4513,102.163,22,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:24:48
1/26/2020,3:27:30,3.6,19.4523,102.226,14,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:27:30
1/26/2020,3:30:57,4,19.4468,102.174,20.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:30:57
1/26/2020,3:58:34,3.8,19.3715,102.213,14,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,9:58:34
1/26/2020,4:00:59,3.7,19.4537,102.228,14.1,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:00:59
1/26/2020,4:01:29,3.6,19.4987,102.202,19,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:01:29
1/26/2020,4:05:40,3.5,19.4868,102.198,17.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:05:40
1/26/2020,4:08:15,3.7,19.4242,102.193,17.3,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:08:15
1/26/2020,4:10:53,3.7,19.4233,102.175,10,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:10:53
1/26/2020,4:10:59,3.7,19.4802,102.157,22.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:10:59
1/26/2020,4:13:22,3.8,19.5012,102.175,19.1,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:13:22
1/26/2020,4:18:35,3.8,19.4502,102.211,13.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:18:35
1/26/2020,4:21:23,3.6,19.4767,102.199,18.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:21:23
1/26/2020,4:40:17,3.9,19.446,102.155,21.1,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:40:17
1/26/2020,4:43:38,3.8,19.4428,102.174,21,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:43:38
1/26/2020,4:45:47,3.6,19.4558,102.16,23.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:45:47
1/26/2020,4:51:30,3.7,19.4372,102.168,19.4,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:51:30
1/26/2020,4:56:09,3.8,19.5053,102.181,16.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,10:56:09
1/26/2020,5:03:55,3.7,19.4515,102.22,13.5,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:03:55
1/26/2020,5:06:39,3.9,19.4823,102.204,15.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:06:39
1/26/2020,5:08:50,3.8,19.4823,102.201,15.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:08:50
1/26/2020,5:10:45,3.6,19.4877,102.224,15,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:10:45
1/26/2020,5:11:42,3.6,19.4053,102.223,12.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:11:42
1/26/2020,5:13:38,4,19.4363,102.228,14.2,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:13:38
1/26/2020,5:16:20,3.5,19.4507,102.214,15.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:16:20
1/26/2020,5:17:22,3.6,19.4948,102.136,22.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:17:22
1/26/2020,5:19:18,3.7,19.4662,102.213,12.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:19:18
1/26/2020,5:22:17,3.6,19.4953,102.183,19,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:22:17
1/26/2020,5:30:31,3.6,19.4537,102.238,14.7,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:30:31
1/26/2020,5:53:40,3.6,19.4463,102.203,14.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:53:40
1/26/2020,5:57:54,3.6,19.4673,102.202,15,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:57:54
1/26/2020,5:59:24,3.8,19.4555,102.218,13.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,11:59:24
1/26/2020,6:05:16,3.6,19.4032,102.206,16.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,12:05:16
1/26/2020,6:09:33,3.6,19.4535,102.177,18.2,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,12:09:33
1/26/2020,6:29:36,3.9,19.4655,102.226,12.6,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,12:29:36
1/26/2020,6:35:54,3.6,19.5615,102.162,21.1,"15 km al SUROESTE de PARACHO, MICH",1/26/2020,12:35:54
1/26/2020,6:42:32,3.6,19.444,102.166,21,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,12:42:32
1/26/2020,6:43:20,3.6,19.5103,102.174,20.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,12:43:20
1/26/2020,7:02:59,3.6,19.4352,102.233,12.6,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:02:59
1/26/2020,7:09:38,3.8,19.5087,102.184,19.5,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:09:38
1/26/2020,7:12:12,3.6,19.4185,102.207,15,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:12:12
1/26/2020,7:20:19,3.6,19.4858,102.201,15.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:20:19
1/26/2020,7:23:41,3.6,19.4492,102.2,15,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:23:41
1/26/2020,7:25:56,3.5,19.4878,102.179,21.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:25:56
1/26/2020,7:33:21,3.7,19.4678,102.253,15.3,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:33:21
1/26/2020,7:51:54,3.8,19.4438,102.212,13.6,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,13:51:54
1/26/2020,8:03:14,3.8,19.467,102.151,21.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,14:03:14
1/26/2020,8:05:03,3.5,19.475,102.211,12.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,14:05:03
1/26/2020,8:19:32,3.6,19.4182,102.229,14,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,14:19:32
1/26/2020,8:32:05,3.9,19.4227,102.221,12.8,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,14:32:05
1/26/2020,8:45:37,3.6,19.4543,102.158,21,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,14:45:37
1/26/2020,9:11:35,3.6,19.4147,102.207,13.9,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,15:11:35
1/26/2020,9:13:06,3.6,19.391,102.181,13.9,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,15:13:06
1/26/2020,9:19:54,3.7,19.4362,102.143,20.8,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,15:19:54
1/26/2020,9:21:01,3.6,19.4918,102.201,13.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,15:21:01
1/26/2020,9:30:39,3.8,19.4373,102.22,14.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,15:30:39
1/26/2020,9:34:25,3.6,19.4297,102.165,19.3,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,15:34:25
1/26/2020,9:41:05,3.5,19.4267,102.148,31.7,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,15:41:05
1/26/2020,10:01:51,3.7,19.4357,102.207,13.3,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,16:01:51
1/26/2020,10:10:38,3.7,19.4393,102.179,18.6,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,16:10:38
1/26/2020,10:18:08,3.8,19.497,102.152,23.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,16:18:08
1/26/2020,10:20:29,3.7,19.447,102.212,15.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,16:20:29
1/26/2020,10:27:08,3.7,19.4445,102.214,14.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,16:27:08
1/26/2020,10:29:35,3.7,19.4103,102.223,14.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,16:29:35
1/26/2020,11:06:24,3.7,19.4463,102.158,20.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,17:06:24
1/26/2020,11:09:28,3.6,19.4493,102.16,22.6,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,17:09:28
1/26/2020,11:24:57,3.7,19.4495,102.177,21.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,17:24:57
1/26/2020,11:28:08,3.7,19.5957,102.164,15,"13 km al SUROESTE de PARACHO, MICH",1/26/2020,17:28:08
1/26/2020,11:29:00,3.8,19.4078,102.202,15,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,17:29:00
1/26/2020,11:29:47,3.8,19.468,102.166,19.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,17:29:47
1/26/2020,11:39:18,3.6,19.4243,102.221,14.8,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,17:39:18
1/26/2020,12:51:22,3.7,19.414,102.198,20.8,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,18:51:22
1/26/2020,13:04:50,3.7,19.4147,102.229,11.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:04:50
1/26/2020,13:10:35,3.7,19.4312,102.11,22.7,"3 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:10:35
1/26/2020,13:12:12,3.7,19.5163,102.124,29.8,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:12:12
1/26/2020,13:12:55,3.6,19.506,102.187,19.9,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:12:55
1/26/2020,13:13:37,3.9,19.4385,102.194,18.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:13:37
1/26/2020,13:15:17,3.7,19.4942,102.183,21.5,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:15:17
1/26/2020,13:18:07,3.8,19.4503,102.165,21.6,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:18:07
1/26/2020,13:26:58,3.7,19.4727,102.1,28.3,"7 km al NOROESTE de URUAPAN, MICH",1/26/2020,19:26:58
1/26/2020,13:29:34,3.7,19.408,102.221,13.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:29:34
1/26/2020,13:32:03,3.9,19.4092,102.219,14.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:32:03
1/26/2020,13:36:14,3.7,19.4312,102.196,22.1,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:36:14
1/26/2020,13:45:17,3.8,19.5685,102.128,22.9,"12 km al SUROESTE de PARACHO, MICH",1/26/2020,19:45:17
1/26/2020,13:58:06,3.7,19.4612,102.242,12.9,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,19:58:06
1/26/2020,14:02:20,3.8,19.5247,102.241,12.8,"17 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:02:20
1/26/2020,14:04:41,3.7,19.4823,102.213,14.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:04:41
1/26/2020,14:17:22,3.7,19.4548,102.227,14.1,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:17:22
1/26/2020,14:20:38,3.8,19.448,102.183,19.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:20:38
1/26/2020,14:23:32,3.6,19.5605,101.994,33.4,"11 km al SURESTE de PARACHO, MICH",1/26/2020,20:23:32
1/26/2020,14:30:53,3.6,19.3803,102.26,16.6,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:30:53
1/26/2020,14:33:06,3.5,19.577,102.164,21.5,"14 km al SUROESTE de PARACHO, MICH",1/26/2020,20:33:06
1/26/2020,14:34:38,3.6,19.4037,102.385,27,"13 km al SUR de PERIBAN, MICH",1/26/2020,20:34:38
1/26/2020,14:36:27,3.5,19.453,102.236,15.1,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:36:27
1/26/2020,14:50:29,3.6,19.4748,102.148,21.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:50:29
1/26/2020,14:57:55,3.6,19.4217,102.185,13.9,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,20:57:55
1/26/2020,15:02:33,3.7,19.4453,102.197,16.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,21:02:33
1/26/2020,15:29:33,3.7,19.4085,102.224,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,21:29:33
1/26/2020,15:32:57,3.9,19.4412,102.229,12.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,21:32:57
1/26/2020,15:50:46,3.8,19.4347,102.207,13.3,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,21:50:46
1/26/2020,15:54:48,3.7,19.4435,102.153,21.9,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,21:54:48
